id,country,release_date,movie_id
3350,Canada,1999-01-30,41
3351,Denmark,1999-02-12,41
3352,Norway,1999-02-12,41
3353,Germany,1999-02-25,41
3354,Sweden,1999-02-26,41
3355,Belgium,1999-03-03,41
3356,France,1999-03-03,41
3357,Argentina,1999-03-11,41
3358,Israel,1999-03-11,41
3359,Singapore,1999-03-18,41
3360,Spain,1999-03-19,41
3361,Czech Republic,1999-03-25,41
3362,United Kingdom,1999-03-26,41
3363,Ireland,1999-03-26,41
3364,Iceland,1999-03-26,41
3365,Switzerland,1999-04-02,41
3366,Turkey,1999-04-09,41
3367,Hungary,1999-04-15,41
3368,Brazil,1999-04-16,41
3369,Finland,1999-04-16,41
3370,South Korea,1999-04-17,41
3371,Thailand,1999-04-23,41
3372,Philippines,1999-04-28,41
3373,Croatia,1999-04-29,41
3374,Australia,1999-05-06,41
3375,Netherlands,1999-05-12,41
3376,South Africa,1999-06-04,41
3377,Taiwan,1999-07-03,41
3378,New Zealand,1999-08-12,41
3379,Italy,1999-08-27,41
3380,Portugal,1999-08-27,41
3381,Slovakia,1999-09-02,41
3382,India,1999-09-21,41
3383,Japan,2000-02-19,41
3384,China,2006-06-18,41
3385,Mexico,2009-04-07,41
3386,Poland,2012-01-05,41
3387,United Arab Emirates,2012-11-05,41
3388,Greece,2012-11-18,41
3389,Indonesia,2017-01-12,41
3390,Ecuador,2019-09-24,41
3391,Egypt,2021-04-28,41
3392,United States,2014-01-16,42
3393,France,2014-05-20,42
3394,Canada,2014-09-08,42
3395,France,2014-09-11,42
3396,Finland,2014-09-18,42
3397,North Macedonia,2014-09-18,42
3398,Hong Kong,2014-09-19,42
3399,Hungary,2014-09-19,42
3400,Canada,2014-09-20,42
3401,Greece,2014-09-23,42
3402,Norway,2014-09-24,42
3403,Brazil,2014-09-25,42
3404,Germany,2014-09-27,42
3405,United States,2014-09-28,42
3406,Canada,2014-09-29,42
3407,Switzerland,2014-10-01,42
3408,South Korea,2014-10-04,42
3409,United States,2014-10-07,42
3410,Canada,2014-10-10,42
3411,United States,2014-10-10,42
3412,United States,2014-10-10,42
3413,United States,2014-10-10,42
3414,Turkey,2014-10-11,42
3415,Belgium,2014-10-15,42
3416,United Kingdom,2014-10-15,42
3417,Philippines,2014-10-15,42
3418,Hong Kong,2014-10-16,42
3419,Israel,2014-10-16,42
3420,Israel,2014-10-17,42
3421,Mexico,2014-10-18,42
3422,Thailand,2014-10-18,42
3423,Spain,2014-10-19,42
3424,Poland,2014-10-21,42
3425,Australia,2014-10-23,42
3426,Chile,2014-10-23,42
3427,New Zealand,2014-10-23,42
3428,Russia,2014-10-23,42
3429,Canada,2014-10-24,42
3430,United States,2014-10-29,42
3431,United Arab Emirates,2014-10-30,42
3432,Thailand,2014-10-30,42
3433,United States,2014-10-31,42
3434,Canada,2014-11-01,42
3435,Netherlands,2014-11-01,42
3436,Austria,2014-11-04,42
3437,France,2014-11-10,42
3438,Sweden,2014-11-10,42
3439,Slovenia,2014-11-12,42
3440,Netherlands,2014-11-13,42
3441,Taiwan,2014-11-16,42
3442,Estonia,2014-11-22,42
3443,Italy,2014-11-23,42
3444,United States,2014-11-29,42
3445,Spain,2014-12-03,42
3446,Latvia,2014-12-12,42
3447,Sweden,2014-12-13,42
3448,Switzerland,2014-12-24,42
3449,France,2014-12-24,42
3450,Lithuania,2015-01-02,42
3451,Poland,2015-01-02,42
3452,Brazil,2015-01-08,42
3453,Estonia,2015-01-09,42
3454,Norway,2015-01-09,42
3455,Singapore,2015-01-15,42
3456,Spain,2015-01-16,42
3457,United Kingdom,2015-01-16,42
3458,Ireland,2015-01-16,42
3459,Turkey,2015-01-16,42
3460,Croatia,2015-01-20,42
3461,Albania,2015-01-22,42
3462,Argentina,2015-01-22,42
3463,North Macedonia,2015-01-22,42
3464,Slovenia,2015-01-22,42
3465,Ukraine,2015-01-22,42
3466,Finland,2015-01-23,42
3467,Mexico,2015-01-23,42
3468,Czech Republic,2015-01-29,42
3469,Portugal,2015-01-29,42
3470,Taiwan,2015-01-30,42
3471,Greece,2015-02-05,42
3472,Hungary,2015-02-05,42
3473,Romania,2015-02-06,42
3474,Sweden,2015-02-06,42
3475,Chile,2015-02-12,42
3476,Italy,2015-02-12,42
3477,Peru,2015-02-12,42
3478,Venezuela,2015-02-13,42
3479,Belgium,2015-02-18,42
3480,Switzerland,2015-02-19,42
3481,Germany,2015-02-19,42
3482,Denmark,2015-02-19,42
3483,Kuwait,2015-02-19,42
3484,Kazakhstan,2015-02-19,42
3485,India,2015-02-20,42
3486,South Africa,2015-02-20,42
3487,Colombia,2015-02-26,42
3488,Serbia,2015-02-28,42
3489,South Korea,2015-03-12,42
3490,Egypt,2015-03-18,42
3491,Cyprus,2015-04-01,42
3492,Japan,2015-04-17,42
3493,China,2015-04-19,42
3494,China,2015-06-13,42
3495,Japan,2016-07-29,42
3496,Canada,2019-09-29,42
3497,Ecuador,2021-05-23,42
3498,Indonesia,2021-11-04,42
3499,Italy,2006-10-17,43
3500,United States,2006-10-17,43
3501,Singapore,2006-10-19,43
3502,Canada,2006-10-20,43
3503,India,2006-10-20,43
3504,Taiwan,2006-10-20,43
3505,United States,2006-10-20,43
3506,Hong Kong,2006-10-26,43
3507,Malaysia,2006-10-26,43
3508,United Kingdom,2006-10-29,43
3509,Philippines,2006-11-01,43
3510,Brazil,2006-11-02,43
3511,South Korea,2006-11-02,43
3512,Serbia,2006-11-02,43
3513,Thailand,2006-11-02,43
3514,Mexico,2006-11-03,43
3515,Panama,2006-11-03,43
3516,Venezuela,2006-11-03,43
3517,United Kingdom,2006-11-05,43
3518,France,2006-11-08,43
3519,Indonesia,2006-11-08,43
3520,United Kingdom,2006-11-10,43
3521,Ireland,2006-11-10,43
3522,France,2006-11-15,43
3523,Philippines,2006-11-15,43
3524,Australia,2006-11-16,43
3525,Uruguay,2006-11-17,43
3526,Argentina,2006-11-30,43
3527,Italy,2006-12-22,43
3528,Turkey,2006-12-22,43
3529,Russia,2006-12-24,43
3530,Sweden,2006-12-25,43
3531,Greece,2006-12-26,43
3532,Portugal,2006-12-28,43
3533,Egypt,2007-01-03,43
3534,Czech Republic,2007-01-04,43
3535,Hungary,2007-01-04,43
3536,Austria,2007-01-05,43
3537,Denmark,2007-01-05,43
3538,Estonia,2007-01-05,43
3539,Finland,2007-01-05,43
3540,Lithuania,2007-01-05,43
3541,Poland,2007-01-05,43
3542,Belgium,2007-01-10,43
3543,Germany,2007-01-11,43
3544,Israel,2007-01-11,43
3545,Bulgaria,2007-01-12,43
3546,Spain,2007-01-12,43
3547,Iceland,2007-01-12,43
3548,Latvia,2007-01-12,43
3549,Norway,2007-01-12,43
3550,Romania,2007-01-12,43
3551,Kazakhstan,2007-01-18,43
3552,Russia,2007-01-18,43
3553,Slovakia,2007-01-25,43
3554,South Africa,2007-01-26,43
3555,Netherlands,2007-02-08,43
3556,Kuwait,2007-02-14,43
3557,Lebanon,2007-02-15,43
3558,Bosnia and Herzegovina,2007-04-05,43
3559,Japan,2007-06-09,43
3560,United Arab Emirates,2016-01-07,43
3561,Ecuador,2019-07-10,43
3562,Italy,2023-07-01,43
3563,Canada,1988-04-16,44
3564,Japan,1988-04-16,44
3565,South Korea,1989-04-05,44
3566,United Kingdom,1989-04-07,44
3567,Hong Kong,1989-07-22,44
3568,United States,1989-07-26,44
3569,Soviet Union,1990-01-01,44
3570,Australia,1990-02-10,44
3571,Spain,1990-09-14,44
3572,Uruguay,1992-08-31,44
3573,Philippines,1993-02-11,44
3574,United States,1993-06-02,44
3575,United States,1994-10-01,44
3576,France,1996-06-19,44
3577,United States,1998-10-07,44
3578,Switzerland,2000-06-08,44
3579,Germany,2000-06-12,44
3580,Indonesia,2000-11-05,44
3581,Czech Republic,2002-12-14,44
3582,Spain,2003-11-24,44
3583,United Kingdom,2004-08-23,44
3584,Bangladesh,2005-03-01,44
3585,Sweden,2006-01-27,44
3586,Finland,2006-03-22,44
3587,Portugal,2006-05-01,44
3588,United Arab Emirates,2007-07-23,44
3589,Netherlands,2008-01-15,44
3590,Jordan,2008-12-23,44
3591,Poland,2009-03-06,44
3592,Estonia,2009-04-08,44
3593,Switzerland,2009-08-01,44
3594,Mexico,2012-01-20,44
3595,Singapore,2012-11-01,44
3596,India,2012-11-20,44
3597,Spain,2013-04-09,44
3598,United Kingdom,2013-05-24,44
3599,Ireland,2013-05-24,44
3600,Chile,2013-06-19,44
3601,Israel,2013-07-01,44
3602,South Africa,2013-07-01,44
3603,Canada,2013-11-01,44
3604,United States,2013-11-09,44
3605,Poland,2014-01-24,44
3606,United States,2014-04-14,44
3607,Australia,2014-06-08,44
3608,South Korea,2014-06-19,44
3609,United States,2015-02-09,44
3610,United States,2015-03-21,44
3611,Italy,2015-11-10,44
3612,Brazil,2015-12-04,44
3613,Spain,2015-12-13,44
3614,Japan,2016-08-18,44
3615,United States,2016-09-01,44
3616,Spain,2016-10-06,44
3617,Spain,2017-01-29,44
3618,Spain,2020-02-12,44
3619,Egypt,2021-05-23,44
3620,Taiwan,2022-07-08,44
3621,Sweden,2023-10-29,44
3622,Japan,1962-09-16,45
3623,Canada,1963-01-01,45
3624,France,1963-05-15,45
3625,Switzerland,1963-07-18,45
3626,France,1963-07-24,45
3627,United States,1963-09-12,45
3628,Italy,1963-09-20,45
3629,Denmark,1964-01-27,45
3630,Mexico,1964-01-30,45
3631,Poland,1964-02-01,45
3632,Argentina,1964-04-22,45
3633,West Germany,1964-06-05,45
3634,United States,1964-08-04,45
3635,Hungary,1965-01-14,45
3636,Sweden,1965-03-08,45
3637,Finland,1967-04-01,45
3638,Uruguay,1967-09-01,45
3639,France,1981-10-07,45
3640,Japan,1987-09-01,45
3641,Portugal,1993-06-03,45
3642,France,1996-03-20,45
3643,Argentina,2000-11-22,45
3644,Argentina,2002-09-05,45
3645,Greece,2005-01-14,45
3646,France,2006-03-29,45
3647,France,2008-08-13,45
3648,Netherlands,2008-09-15,45
3649,Poland,2009-02-20,45
3650,United Arab Emirates,2011-09-26,45
3651,Brazil,2011-09-26,45
3652,United Kingdom,2011-09-26,45
3653,India,2011-10-04,45
3654,Singapore,2011-10-04,45
3655,Israel,2012-05-09,45
3656,Spain,2012-09-19,45
3657,United States,2017-04-07,45
3658,Hong Kong,2021-04-03,45
3659,Romania,1995-01-01,46
3660,United States,1995-01-25,46
3661,France,1995-05-01,46
3662,France,1995-07-19,46
3663,United Kingdom,1995-08-01,46
3664,United States,1995-08-16,46
3665,United Kingdom,1995-08-25,46
3666,Spain,1995-09-08,46
3667,Canada,1995-09-23,46
3668,Australia,1995-10-19,46
3669,Portugal,1995-10-20,46
3670,Sweden,1995-11-03,46
3671,Greece,1995-11-24,46
3672,Italy,1995-11-30,46
3673,Ireland,1995-12-15,46
3674,Turkey,1995-12-15,46
3675,Denmark,1995-12-25,46
3676,Peru,1996-01-01,46
3677,Austria,1996-01-18,46
3678,Germany,1996-01-18,46
3679,South Korea,1996-01-27,46
3680,Netherlands,1996-02-01,46
3681,Philippines,1996-02-22,46
3682,Japan,1996-04-13,46
3683,Brazil,1996-04-19,46
3684,Poland,1996-05-03,46
3685,India,1996-05-10,46
3686,Finland,1996-05-17,46
3687,Mexico,1996-06-01,46
3688,Hungary,1996-06-13,46
3689,Czech Republic,1996-06-20,46
3690,Argentina,1996-08-15,46
3691,Uruguay,1996-09-06,46
3692,United States,1996-10-10,46
3693,France,2001-07-18,46
3694,South Africa,2007-03-06,46
3695,Singapore,2007-06-03,46
3696,United Arab Emirates,2007-06-04,46
3697,Israel,2008-12-16,46
3698,Canada,2011-02-06,46
3699,Indonesia,2020-07-16,46
3700,Egypt,2021-09-14,46
3701,Thailand,2022-11-15,46
3702,United States,1942-11-26,47
3703,United Kingdom,1943-01-15,47
3704,Canada,1943-01-23,47
3705,United States,1943-01-23,47
3706,Mexico,1943-03-04,47
3707,Argentina,1943-04-07,47
3708,Uruguay,1943-04-09,47
3709,China,1943-07-07,47
3710,South Africa,1943-07-30,47
3711,South Africa,1943-07-30,47
3712,Brazil,1943-09-17,47
3713,Greece,1943-10-11,47
3714,Sweden,1943-10-11,47
3715,Palestine,1943-11-17,47
3716,Australia,1944-05-01,47
3717,Portugal,1945-05-17,47
3718,Finland,1945-12-28,47
3719,Turkey,1946-01-05,47
3720,Belgium,1946-02-22,47
3721,Japan,1946-06-16,47
3722,Norway,1946-06-25,47
3723,Denmark,1946-10-31,47
3724,Italy,1946-11-21,47
3725,Spain,1946-12-19,47
3726,Hungary,1947-01-30,47
3727,Taiwan,1947-01-31,47
3728,Netherlands,1947-04-04,47
3729,France,1947-05-23,47
3730,Poland,1947-07-10,47
3731,Hong Kong,1948-07-01,47
3732,Austria,1948-09-10,47
3733,Korea,1949-01-16,47
3734,United States,1949-06-18,47
3735,Philippines,1950-03-16,47
3736,Denmark,1951-06-04,47
3737,Australia,1951-11-23,47
3738,West Germany,1952-08-29,47
3739,Argentina,1960-08-10,47
3740,United Kingdom,1961-09-02,47
3741,Finland,1962-07-20,47
3742,Denmark,1963-07-16,47
3743,Spain,1972-03-21,47
3744,Japan,1975-01-18,47
3745,Turkey,1975-06-16,47
3746,Portugal,1979-05-17,47
3747,East Germany,1983-09-06,47
3748,Finland,1983-11-25,47
3749,Belgium,1985-05-30,47
3750,United States,1992-04-10,47
3751,Philippines,1992-06-12,47
3752,United Kingdom,1992-07-03,47
3753,Netherlands,1992-08-28,47
3754,Australia,1992-09-10,47
3755,Argentina,1992-09-24,47
3756,Turkey,1993-04-23,47
3757,Russia,1997-02-04,47
3758,Czech Republic,1998-07-14,47
3759,Mexico,1998-11-26,47
3760,South Korea,1999-04-03,47
3761,Japan,2000-09-16,47
3762,Germany,2002-07-18,47
3763,Norway,2002-12-06,47
3764,Russia,2002-12-26,47
3765,Singapore,2003-08-05,47
3766,Czech Republic,2003-10-09,47
3767,France,2005-01-19,47
3768,China,2005-04-01,47
3769,United Kingdom,2007-02-14,47
3770,Poland,2009-09-25,47
3771,United States,2010-04-22,47
3772,Netherlands,2010-06-24,47
3773,Canada,2010-09-08,47
3774,Greece,2010-09-16,47
3775,Japan,2010-11-20,47
3776,Greece,2011-06-03,47
3777,China,2011-06-11,47
3778,Greece,2011-09-03,47
3779,United Kingdom,2012-02-10,47
3780,Argentina,2012-10-11,47
3781,Chile,2012-11-22,47
3782,Germany,2013-02-10,47
3783,Portugal,2013-12-19,47
3784,Peru,2014-02-20,47
3785,United Arab Emirates,2014-05-20,47
3786,United States,2014-07-31,47
3787,Chile,2015-05-02,47
3788,China,2015-06-13,47
3789,Italy,2015-07-01,47
3790,Chile,2015-12-26,47
3791,Hungary,2016-09-22,47
3792,Thailand,2016-11-26,47
3793,Lithuania,2017-09-19,47
3794,India,2018-09-11,47
3795,Ecuador,2020-06-12,47
3796,Taiwan,2020-06-12,47
3797,Egypt,2021-05-03,47
3798,Indonesia,2021-05-03,47
3799,Peru,2022-04-28,47
3800,South Korea,2022-10-26,47
3801,Israel,2022-11-08,47
3802,China,2023-04-22,47
3803,Kuwait,2023-09-15,47
3804,Spain,2011-09-23,48
3805,Belgium,2011-10-04,48
3806,Japan,2011-10-23,48
3807,Belgium,2011-11-02,48
3808,France,2011-11-02,48
3809,Hungary,2011-12-22,48
3810,Germany,2012-01-05,48
3811,Italy,2012-02-24,48
3812,United States,2012-03-01,48
3813,Spain,2012-03-09,48
3814,Israel,2012-03-22,48
3815,South Korea,2012-03-22,48
3816,Netherlands,2012-03-22,48
3817,Greece,2012-03-29,48
3818,Portugal,2012-03-29,48
3819,Taiwan,2012-03-30,48
3820,United States,2012-04-01,48
3821,Poland,2012-04-13,48
3822,Romania,2012-04-20,48
3823,United States,2012-04-21,48
3824,United States,2012-04-22,48
3825,United States,2012-04-24,48
3826,Russia,2012-04-26,48
3827,Ukraine,2012-04-26,48
3828,Lithuania,2012-05-11,48
3829,Turkey,2012-05-11,48
3830,Serbia,2012-05-24,48
3831,Estonia,2012-05-25,48
3832,Latvia,2012-05-25,48
3833,United States,2012-05-25,48
3834,Canada,2012-06-01,48
3835,Iceland,2012-06-13,48
3836,United States,2012-06-13,48
3837,Japan,2012-06-21,48
3838,Greece,2012-06-28,48
3839,Cambodia,2012-07-05,48
3840,Kuwait,2012-07-12,48
3841,India,2012-07-13,48
3842,Argentina,2012-07-30,48
3843,Argentina,2012-08-02,48
3844,Peru,2012-08-23,48
3845,Mexico,2012-08-24,48
3846,Brazil,2012-08-31,48
3847,Japan,2012-09-01,48
3848,Hong Kong,2012-09-06,48
3849,Colombia,2012-09-07,48
3850,Thailand,2012-09-13,48
3851,United Kingdom,2012-09-16,48
3852,United Kingdom,2012-09-21,48
3853,Ireland,2012-09-21,48
3854,Sweden,2012-09-21,48
3855,Uruguay,2012-10-12,48
3856,Venezuela,2012-10-12,48
3857,Australia,2012-10-25,48
3858,New Zealand,2012-10-25,48
3859,Norway,2012-11-09,48
3860,Ecuador,2012-11-16,48
3861,Denmark,2012-11-22,48
3862,North Macedonia,2012-11-23,48
3863,Finland,2012-11-30,48
3864,Singapore,2012-12-13,48
3865,Chile,2012-12-27,48
3866,United States,2013-01-04,48
3867,South Africa,2013-01-11,48
3868,Netherlands,2013-09-18,48
3869,Japan,2013-11-30,48
3870,Czech Republic,2016-07-04,48
3871,Taiwan,2020-07-26,48
3872,Indonesia,2021-01-11,48
3873,Egypt,2021-05-13,48
3874,Philippines,2021-07-30,48
3875,United Arab Emirates,2022-04-17,48
3876,Italy,1988-09-29,49
3877,Italy,1988-11-17,49
3878,France,1989-05-21,49
3879,Italy,1989-05-25,49
3880,Canada,1989-09-12,49
3881,France,1989-09-20,49
3882,Belgium,1989-10-12,49
3883,South Korea,1989-12-01,49
3884,West Germany,1989-12-07,49
3885,Spain,1989-12-15,49
3886,Finland,1989-12-15,49
3887,Japan,1989-12-16,49
3888,Spain,1989-12-18,49
3889,Australia,1989-12-26,49
3890,Peru,1990-01-01,49
3891,Hong Kong,1990-01-18,49
3892,Portugal,1990-01-19,49
3893,Sweden,1990-01-19,49
3894,Denmark,1990-01-26,49
3895,United States,1990-02-02,49
3896,Argentina,1990-02-08,49
3897,United Kingdom,1990-02-23,49
3898,United States,1990-02-23,49
3899,Brazil,1990-03-02,49
3900,Uruguay,1990-04-05,49
3901,Netherlands,1990-04-13,49
3902,Ireland,1990-04-20,49
3903,Taiwan,1990-05-12,49
3904,Hungary,1990-05-17,49
3905,Greece,1990-09-19,49
3906,Turkey,1990-09-21,49
3907,Canada,1990-09-22,49
3908,Japan,1991-11-08,49
3909,South Korea,1993-11-13,49
3910,United Kingdom,1999-12-17,49
3911,Mexico,2000-01-25,49
3912,Hong Kong,2001-06-21,49
3913,Canada,2002-05-24,49
3914,United States,2002-06-14,49
3915,France,2002-10-26,49
3916,Hungary,2003-06-06,49
3917,Taiwan,2005-01-14,49
3918,Israel,2005-01-20,49
3919,Japan,2005-12-13,49
3920,Poland,2006-10-20,49
3921,Denmark,2009-06-19,49
3922,Norway,2009-07-17,49
3923,United Kingdom,2013-12-13,49
3924,United States,2014-01-11,49
3925,China,2014-04-19,49
3926,Spain,2014-09-05,49
3927,Argentina,2014-09-18,49
3928,United States,2014-11-10,49
3929,France,2015-06-10,49
3930,Peru,2015-09-17,49
3931,Japan,2016-11-09,49
3932,Slovenia,2016-11-12,49
3933,Singapore,2017-03-28,49
3934,Finland,2018-03-07,49
3935,Portugal,2018-04-05,49
3936,Greece,2018-08-09,49
3937,Belgium,2018-09-08,49
3938,Hungary,2018-11-22,49
3939,United States,2019-01-04,49
3940,Vietnam,2019-01-11,49
3941,China,2019-06-15,49
3942,Spain,2020-06-26,49
3943,China,2020-08-23,49
3944,China,2020-08-23,49
3945,United Arab Emirates,2020-12-07,49
3946,Portugal,2021-04-23,49
3947,Egypt,2021-05-11,49
3948,China,2021-06-11,49
3949,Philippines,2021-07-30,49
3950,Ecuador,2021-08-12,49
3951,United States,1936-02-05,50
3952,United Kingdom,1936-02-11,50
3953,United States,1936-02-12,50
3954,United States,1936-02-12,50
3955,Canada,1936-02-14,50
3956,United States,1936-02-20,50
3957,United States,1936-02-25,50
3958,Canada,1936-03-06,50
3959,Spain,1936-03-12,50
3960,France,1936-03-13,50
3961,Denmark,1936-03-16,50
3962,Norway,1936-03-23,50
3963,Netherlands,1936-03-27,50
3964,Australia,1936-04-11,50
3965,Croatia,1936-04-11,50
3966,Finland,1936-04-12,50
3967,Sweden,1936-04-16,50
3968,Uruguay,1936-05-14,50
3969,Slovenia,1936-05-29,50
3970,Mexico,1936-06-20,50
3971,Soviet Union,1936-07-13,50
3972,Argentina,1936-08-04,50
3973,Hungary,1936-10-07,50
3974,Spain,1936-10-12,50
3975,Ireland,1936-10-16,50
3976,Greece,1936-11-23,50
3977,Palestine,1937-01-15,50
3978,Portugal,1937-03-02,50
3979,Italy,1937-03-12,50
3980,Hong Kong,1937-05-07,50
3981,Turkey,1938-02-05,50
3982,Japan,1938-02-09,50
3983,West Germany,1956-03-31,50
3984,Austria,1956-07-01,50
3985,Argentina,1961-07-04,50
3986,Argentina,1965-05-12,50
3987,United Kingdom,1972-02-08,50
3988,Belgium,1972-02-11,50
3989,Portugal,1972-02-11,50
3990,Portugal,1972-10-15,50
3991,Japan,1972-11-25,50
3992,Netherlands,1973-04-12,50
3993,Hungary,1973-10-18,50
3994,Finland,1973-10-19,50
3995,Argentina,1974-03-28,50
3996,Czechoslovakia,1975-12-31,50
3997,Portugal,1976-05-16,50
3998,Argentina,1979-05-10,50
3999,East Germany,1980-12-03,50
4000,Portugal,1981-02-11,50
4001,South Korea,1988-07-02,50
4002,Germany,1997-03-06,50
4003,Argentina,1997-11-19,50
4004,Norway,2000-05-03,50
4005,France,2003-05-25,50
4006,France,2003-06-04,50
4007,Belgium,2003-06-18,50
4008,United States,2003-06-20,50
4009,Spain,2003-08-29,50
4010,Greece,2003-09-05,50
4011,Norway,2003-09-06,50
4012,Netherlands,2003-09-07,50
4013,Sweden,2003-10-24,50
4014,Czech Republic,2003-11-21,50
4015,Austria,2003-12-19,50
4016,United States,2003-12-25,50
4017,Hong Kong,2004-02-05,50
4018,Russia,2004-02-17,50
4019,Mexico,2004-03-04,50
4020,Chile,2004-05-07,50
4021,Denmark,2004-05-19,50
4022,Czech Republic,2005-01-13,50
4023,Germany,2005-06-02,50
4024,Slovakia,2005-09-15,50
4025,Norway,2006-04-16,50
4026,Greece,2010-10-03,50
4027,India,2010-11-16,50
4028,Singapore,2010-11-16,50
4029,Brazil,2011-02-14,50
4030,Russia,2011-07-05,50
4031,Japan,2011-10-12,50
4032,Sweden,2013-03-12,50
4033,Poland,2013-06-05,50
4034,Israel,2013-12-09,50
4035,Netherlands,2013-12-19,50
4036,United Arab Emirates,2015-08-24,50
4037,Taiwan,2015-11-01,50
4038,Taiwan,2016-07-16,50
4039,Japan,2016-10-14,50
4040,Portugal,2016-12-15,50
4041,France,2017-10-15,50
4042,Croatia,2018-08-25,50
4043,France,2019-07-10,50
4044,Russia,2019-11-28,50
4045,Egypt,2021-05-02,50
4046,Netherlands,2021-09-15,50
4047,China,2021-09-17,50
4048,Netherlands,2021-10-14,50
4049,United States,2022-03-26,50
4050,Turkey,1954-08-01,51
4051,United States,1954-08-04,51
4052,United States,1954-08-05,51
4053,United States,1954-08-10,51
4054,Italy,1954-08-22,51
4055,Canada,1954-09-01,51
4056,United States,1954-09-01,51
4057,United Kingdom,1954-10-08,51
4058,Philippines,1954-10-12,51
4059,United Kingdom,1954-11-15,51
4060,Ireland,1955-01-07,51
4061,Japan,1955-01-29,51
4062,Brazil,1955-02-11,51
4063,Belgium,1955-03-04,51
4064,Portugal,1955-03-23,51
4065,Finland,1955-04-01,51
4066,France,1955-04-01,51
4067,Greece,1955-04-08,51
4068,West Germany,1955-04-08,51
4069,Italy,1955-04-14,51
4070,Denmark,1955-04-25,51
4071,South Africa,1955-04-27,51
4072,South Africa,1955-05-04,51
4073,Mexico,1955-05-05,51
4074,Netherlands,1955-05-06,51
4075,South Africa,1955-05-06,51
4076,Sweden,1955-06-13,51
4077,Uruguay,1955-06-13,51
4078,Peru,1955-06-22,51
4079,Australia,1955-06-23,51
4080,Hong Kong,1955-06-30,51
4081,Austria,1955-08-05,51
4082,Norway,1955-08-18,51
4083,Israel,1955-08-27,51
4084,Argentina,1955-09-01,51
4085,France,1955-09-14,51
4086,Spain,1955-10-03,51
4087,Iceland,1955-10-15,51
4088,Spain,1955-10-29,51
4089,Turkey,1956-04-01,51
4090,South Korea,1957-02-24,51
4091,Denmark,1962-08-28,51
4092,United States,1968-01-01,51
4093,Portugal,1982-03-20,51
4094,United States,1983-09-30,51
4095,Sweden,1984-02-01,51
4096,Japan,1984-02-04,51
4097,Netherlands,1984-02-16,51
4098,Finland,1984-03-23,51
4099,Spain,1984-04-16,51
4100,Belgium,1984-05-31,51
4101,Australia,1984-06-21,51
4102,Portugal,1985-01-19,51
4103,Hungary,1986-08-07,51
4104,East Germany,1988-11-02,51
4105,Portugal,1989-10-19,51
4106,Spain,1990-02-20,51
4107,Czechoslovakia,1990-03-01,51
4108,France,1995-01-18,51
4109,United States,2000-01-21,51
4110,United Kingdom,2000-02-04,51
4111,Switzerland,2000-06-22,51
4112,Germany,2000-07-13,51
4113,Finland,2000-08-25,51
4114,Denmark,2000-09-15,51
4115,Netherlands,2000-10-19,51
4116,Spain,2000-11-17,51
4117,France,2000-11-22,51
4118,Australia,2000-11-30,51
4119,Argentina,2001-03-10,51
4120,France,2004-01-07,51
4121,United Arab Emirates,2005-10-17,51
4122,Poland,2007-01-04,51
4123,Greece,2008-07-03,51
4124,Singapore,2008-10-07,51
4125,France,2008-10-22,51
4126,China,2009-06-16,51
4127,Australia,2013-06-09,51
4128,Greece,2015-07-05,51
4129,Chile,2016-03-05,51
4130,Thailand,2016-11-27,51
4131,Lithuania,2018-08-29,51
4132,China,2019-04-13,51
4133,Portugal,2020-06-09,51
4134,India,2021-06-04,51
4135,Egypt,2022-07-28,51
4136,Peru,2023-03-30,51
4137,Italy,1968-12-20,52
4138,Italy,1968-12-21,52
4139,United States,1969-05-28,52
4140,United States,1969-07-02,52
4141,United States,1969-07-04,52
4142,Sweden,1969-08-04,52
4143,Brazil,1969-08-10,52
4144,United Kingdom,1969-08-14,52
4145,West Germany,1969-08-14,52
4146,France,1969-08-27,52
4147,Austria,1969-08-29,52
4148,United Kingdom,1969-08-31,52
4149,India,1969-09-24,52
4150,Hong Kong,1969-09-25,52
4151,Japan,1969-10-04,52
4152,Netherlands,1969-10-16,52
4153,Iran,1969-11-12,52
4154,Spain,1969-11-24,52
4155,Mexico,1969-12-04,52
4156,Denmark,1970-01-05,52
4157,Spain,1970-01-29,52
4158,South Korea,1970-02-05,52
4159,Ireland,1970-02-06,52
4160,Australia,1970-02-12,52
4161,Portugal,1970-03-31,52
4162,Finland,1970-04-17,52
4163,Norway,1970-04-21,52
4164,Uruguay,1970-10-16,52
4165,Belgium,1971-06-04,52
4166,Italy,1972-05-20,52
4167,Turkey,1972-11-27,52
4168,Hungary,1974-01-17,52
4169,Japan,1975-05-17,52
4170,Finland,1977-07-29,52
4171,Netherlands,1980-08-07,52
4172,United States,1980-10-01,52
4173,East Germany,1981-07-24,52
4174,Norway,1983-10-21,52
4175,Sweden,1985-02-01,52
4176,Spain,1986-01-11,52
4177,Germany,1991-10-02,52
4178,Italy,1995-06-01,52
4179,Germany,1998-04-12,52
4180,United Kingdom,2000-04-14,52
4181,Italy,2002-07-10,52
4182,Australia,2003-03-02,52
4183,South Africa,2003-06-10,52
4184,Greece,2003-09-09,52
4185,United Arab Emirates,2003-10-06,52
4186,Italy,2007-10-24,52
4187,United States,2008-04-30,52
4188,Italy,2008-06-21,52
4189,United States,2008-10-18,52
